2402	1856	127.770401	39.769451	0.810357	0.137645	1.250897	1610633216.000000
2402	1857	127.770546	39.764946	0.867428	0.142223	1.329759	1610633216.000000
2402	1858	127.770699	39.760441	0.903715	0.147995	1.405635	1610633216.000000
2402	1859	127.770844	39.755936	0.972955	0.157218	1.555938	1610633216.000000
2403	1842	127.774216	39.832630	1.127989	0.202882	2.487018	1612208128.000000
2403	1843	127.774361	39.828125	0.766833	0.146375	1.314658	1611683840.000000
2403	1844	127.774506	39.823620	0.341520	0.084652	0.610687	1610635264.000000
2403	1845	127.774651	39.819115	0.471973	0.101791	0.783851	1610635264.000000
2403	1846	127.774796	39.814610	0.994917	0.170308	1.774936	1610633216.000000
2403	1847	127.774940	39.810104	0.819775	0.144062	1.314563	1610633216.000000
2403	1848	127.775085	39.805599	0.799938	0.140326	1.268267	1610633216.000000
2403	1849	127.775238	39.801094	0.862238	0.145051	1.357893	1610633216.000000
2403	1850	127.775383	39.796585	0.918774	0.150081	1.447856	1610633216.000000
2403	1851	127.775528	39.792080	0.889455	0.146937	1.391407	1610633216.000000
2403	1852	127.775673	39.787575	0.866436	0.144681	1.372752	1610633216.000000
2403	1853	127.775818	39.783070	0.663105	0.119489	1.011196	1610633216.000000
2403	1854	127.775963	39.778564	0.629912	0.113797	0.952290	1610633216.000000
2403	1855	127.776108	39.774059	0.717224	0.125760	1.091818	1610633216.000000
2403	1856	127.776253	39.769554	0.816967	0.136402	1.241323	1610633216.000000
2403	1857	127.776398	39.765049	0.963544	0.152154	1.499622	1610633216.000000
2403	1858	127.776543	39.760544	1.005492	0.158073	1.582527	1610633216.000000
2403	1859	127.776688	39.756039	0.987337	0.156971	1.554737	1610633216.000000
2404	1841	127.779922	39.837238	1.198654	0.217284	2.880658	1612208128.000000
2404	1842	127.780067	39.832733	1.005072	0.188241	2.013772	1612208128.000000
2404	1843	127.780212	39.828228	0.728065	0.160111	1.326803	1611683840.000000
2404	1844	127.780357	39.823723	0.420328	0.099135	0.724863	1610635264.000000
2404	1845	127.780510	39.819218	0.453767	0.098987	0.760478	1610635264.000000
2404	1846	127.780655	39.814713	0.939543	0.159285	1.571350	1610633216.000000
2404	1847	127.780800	39.810207	0.915329	0.153694	1.487083	1610633216.000000
2404	1848	127.780945	39.805702	0.879745	0.146773	1.387032	1610633216.000000
2404	1849	127.781090	39.801193	0.905259	0.149696	1.431968	1610633216.000000
2404	1850	127.781235	39.796688	0.896316	0.147415	1.398693	1610633216.000000
2404	1851	127.781380	39.792183	0.841381	0.139933	1.295347	1610633216.000000
2404	1852	127.781525	39.787678	0.670602	0.119172	1.016579	1610633216.000000
2404	1853	127.781670	39.783173	0.589141	0.108488	0.888723	1610633216.000000
2404	1854	127.781815	39.778667	0.597464	0.109011	0.899641	1610633216.000000
2404	1855	127.781960	39.774162	0.697176	0.121732	1.045848	1610633216.000000
2404	1856	127.782104	39.769657	0.927680	0.149109	1.436840	1610633216.000000
2404	1857	127.782249	39.765152	0.975756	0.153780	1.515245	1610633216.000000
2404	1858	127.782394	39.760647	0.991413	0.154896	1.538620	1610633216.000000
2404	1859	127.782539	39.756142	1.060186	0.163126	1.698678	1610633216.000000
2405	1841	127.785782	39.837341	0.999666	0.196954	2.099665	1612208128.000000
2405	1843	127.786072	39.828331	0.695395	0.151201	1.259930	1611683840.000000
2405	1844	127.786217	39.823826	0.396913	0.092533	0.683248	1610635264.000000
2405	1845	127.786362	39.819321	0.950433	0.166268	1.679888	1610633216.000000
2405	1846	127.786507	39.814816	0.988778	0.164135	1.670508	1610633216.000000
2405	1847	127.786652	39.810310	0.961602	0.157765	1.558712	1610633216.000000
2405	1848	127.786797	39.805801	0.915577	0.150819	1.451208	1610633216.000000
2405	1849	127.786942	39.801296	0.931159	0.151033	1.471648	1610633216.000000
2405	1850	127.787086	39.796791	0.898189	0.145525	1.382569	1610633216.000000
2405	1851	127.787231	39.792286	0.825584	0.138738	1.276100	1610633216.000000
2405	1852	127.787376	39.787781	0.630088	0.114317	0.953761	1610633216.000000
2405	1853	127.787521	39.783276	0.596791	0.109073	0.898436	1610633216.000000
2405	1854	127.787666	39.778770	0.596972	0.108448	0.893228	1610633216.000000
2405	1855	127.787811	39.774265	0.723263	0.125310	1.084645	1610633216.000000
2405	1856	127.787956	39.769760	0.888962	0.143669	1.352351	1610633216.000000
2405	1857	127.788101	39.765255	0.977886	0.153631	1.521602	1610633216.000000
2405	1858	127.788246	39.760750	1.002399	0.156042	1.563206	1610633216.000000
2405	1859	127.788391	39.756245	1.069108	0.163652	1.707973	1610633216.000000
2406	1843	127.791931	39.828434	0.673970	0.145032	1.225055	1611683840.000000
2406	1844	127.792076	39.823929	1.104176	0.191385	2.285195	1610635264.000000
2406	1845	127.792221	39.819424	1.106804	0.180063	2.030308	1610633216.000000
2406	1846	127.792366	39.814915	1.028821	0.166481	1.722906	1610633216.000000
2406	1847	127.792511	39.810410	1.187901	0.180854	2.091450	1610633216.000000
2406	1848	127.792656	39.805904	0.936393	0.150602	1.477306	1610633216.000000
2406	1849	127.792801	39.801399	0.869514	0.142373	1.335118	1610633216.000000
2406	1850	127.792938	39.796894	0.843641	0.139551	1.292516	1610633216.000000
2406	1851	127.793083	39.792389	0.753682	0.129248	1.142298	1610633216.000000
2406	1852	127.793228	39.787884	0.634397	0.114833	0.961561	1610633216.000000
2406	1853	127.793373	39.783379	0.601353	0.110370	0.910383	1610633216.000000
2406	1854	127.793518	39.778873	0.563371	0.104023	0.844353	1610633216.000000
2406	1855	127.793663	39.774368	0.703952	0.122624	1.052557	1610633216.000000
2406	1856	127.793808	39.769863	0.821778	0.136466	1.241145	1610633216.000000
2406	1857	127.793953	39.765358	0.806514	0.133649	1.204501	1610633216.000000
2406	1858	127.794098	39.760853	0.840822	0.138393	1.264248	1610633216.000000
2406	1859	127.794243	39.756348	0.977446	0.153391	1.506097	1610633216.000000
2407	1842	127.797638	39.833042	0.692497	0.152093	1.270678	1611683840.000000
2407	1843	127.797783	39.828533	1.089115	0.197375	2.380471	1610635264.000000
2407	1844	127.797928	39.824028	1.085298	0.182482	2.056026	1610633216.000000
2407	1845	127.798073	39.819523	1.010590	0.168019	1.762147	1610633216.000000
2407	1846	127.798218	39.815018	0.798634	0.139145	1.263694	1610633216.000000
2407	1847	127.798363	39.810513	0.750816	0.129727	1.148044	1610633216.000000
2407	1848	127.798508	39.806007	0.802672	0.136499	1.233880	1610633216.000000
2407	1849	127.798653	39.801502	0.825020	0.137247	1.261262	1610633216.000000
2407	1850	127.798798	39.796997	0.743976	0.126768	1.113777	1610633216.000000
2407	1851	127.798943	39.792492	0.695603	0.121344	1.048501	1610633216.000000
2407	1852	127.799088	39.787987	0.603418	0.110196	0.910999	1610633216.000000
2407	1853	127.799225	39.783482	0.548060	0.102047	0.825530	1610633216.000000
2407	1854	127.799370	39.778973	0.549176	0.101312	0.823542	1610633216.000000
2407	1855	127.799515	39.774467	0.700628	0.121425	1.044767	1610633216.000000
2407	1856	127.799660	39.769962	0.826594	0.136478	1.249889	1610633216.000000
2407	1857	127.799805	39.765457	0.782749	0.131555	1.164898	1610633216.000000
2407	1858	127.799950	39.760952	0.819594	0.135897	1.228821	1610633216.000000
2407	1859	127.800095	39.756447	0.888781	0.144580	1.353773	1610633216.000000
2408	1842	127.803497	39.833141	0.420327	0.103602	0.739781	1611683840.000000
2408	1843	127.803642	39.828636	0.900730	0.168115	1.649180	1610635264.000000
2408	1844	127.803787	39.824131	0.652608	0.125922	1.058749	1610633216.000000
2408	1845	127.803932	39.819626	0.695656	0.125981	1.091456	1610633216.000000
2408	1846	127.804077	39.815121	0.768287	0.134036	1.198239	1610633216.000000
2408	1847	127.804214	39.810616	0.737813	0.128606	1.130623	1610633216.000000
2408	1848	127.804359	39.806110	0.763349	0.130200	1.156211	1610633216.000000
2408	1849	127.804504	39.801601	0.756965	0.129125	1.146849	1610633216.000000
2408	1850	127.804649	39.797096	0.776678	0.131139	1.175107	1610633216.000000
2408	1851	127.804794	39.792591	0.656276	0.115944	0.984112	1610633216.000000
2408	1852	127.804939	39.788086	0.558417	0.103588	0.842151	1610633216.000000
2408	1853	127.805084	39.783581	0.540131	0.101346	0.815088	1610633216.000000
2408	1854	127.805222	39.779076	0.534207	0.098835	0.802238	1610633216.000000
2408	1855	127.805367	39.774570	0.802015	0.136302	1.230211	1610633216.000000
2408	1856	127.805511	39.770065	0.808126	0.134973	1.221232	1610633216.000000
2408	1857	127.805656	39.765560	0.830376	0.137604	1.258055	1610633216.000000
2408	1858	127.805801	39.761055	0.832251	0.136862	1.248490	1610633216.000000
2408	1859	127.805946	39.756550	0.861248	0.139670	1.292563	1610633216.000000
2409	1841	127.809212	39.837749	0.638444	0.143168	1.141215	1611683840.000000
2409	1842	127.809357	39.833244	0.595913	0.131132	1.026820	1610635264.000000
2409	1843	127.809502	39.828739	0.515063	0.106226	0.844117	1610635264.000000
2409	1844	127.809639	39.824234	0.612599	0.118007	0.978756	1610633216.000000
2409	1845	127.809784	39.819725	0.617344	0.114828	0.952005	1610633216.000000
2409	1846	127.809929	39.815220	0.727594	0.127008	1.114574	1610633216.000000
2409	1847	127.810074	39.810715	0.761392	0.131300	1.164503	1610633216.000000
2409	1848	127.810219	39.806210	0.724976	0.125655	1.097875	1610633216.000000
2409	1849	127.810364	39.801704	0.726334	0.124564	1.090468	1610633216.000000
2409	1850	127.810501	39.797199	0.757092	0.127549	1.131665	1610633216.000000
2409	1851	127.810646	39.792694	0.602835	0.108558	0.900426	1610633216.000000
2409	1852	127.810791	39.788189	0.477927	0.091324	0.725897	1610633216.000000
2409	1853	127.810936	39.783684	0.472292	0.090152	0.715587	1610633216.000000
2409	1854	127.811081	39.779179	0.528726	0.098139	0.792611	1610633216.000000
2409	1855	127.811218	39.774673	0.681763	0.119080	1.016362	1610633216.000000
2409	1856	127.811363	39.770168	0.789194	0.132101	1.187212	1610633216.000000
2409	1857	127.811508	39.765663	0.791738	0.130976	1.172758	1610633216.000000
2409	1858	127.811653	39.761158	0.912159	0.146162	1.388406	1610633216.000000
2409	1859	127.811790	39.756649	0.858314	0.139900	1.290755	1610633216.000000
2410	1839	127.814781	39.846863	0.144711	0.053798	0.333732	1611683840.000000
2410	1840	127.814926	39.842358	0.214996	0.065301	0.431163	1611683840.000000
2410	1841	127.815071	39.837852	0.606047	0.141911	1.084442	1610635264.000000
2410	1842	127.815208	39.833344	0.629643	0.132358	1.069248	1610635264.000000
2410	1843	127.815353	39.828838	0.640383	0.126944	1.054485	1610633216.000000
2410	1844	127.815498	39.824333	0.628872	0.119715	0.997215	1610633216.000000
2410	1845	127.815643	39.819828	0.679192	0.124097	1.056384	1610633216.000000
2410	1846	127.815788	39.815323	0.662832	0.118778	1.005406	1610633216.000000
2410	1847	127.815926	39.810818	0.728058	0.125634	1.101106	1610633216.000000
2410	1848	127.816071	39.806313	0.759803	0.129584	1.153685	1610633216.000000
2410	1849	127.816216	39.801807	0.714764	0.121313	1.059515	1610633216.000000
2410	1850	127.816360	39.797298	0.791121	0.131352	1.187749	1610633216.000000
2410	1851	127.816498	39.792793	0.577935	0.105551	0.867551	1610633216.000000
2410	1852	127.816643	39.788288	0.442372	0.085899	0.674541	1610633216.000000
2410	1853	127.816788	39.783783	0.463702	0.089783	0.708366	1610633216.000000
2410	1854	127.816933	39.779278	0.532552	0.098808	0.798652	1610633216.000000
2410	1855	127.817070	39.774773	0.713344	0.123062	1.070130	1610633216.000000
2410	1856	127.817215	39.770267	0.686091	0.118045	1.010287	1610633216.000000
2410	1857	127.817360	39.765762	0.763886	0.128190	1.136257	1610633216.000000
2410	1858	127.817505	39.761257	0.763617	0.127978	1.126819	1610633216.000000
2410	1859	127.817642	39.756752	0.754367	0.125828	1.107195	1610633216.000000
2411	1839	127.820641	39.846962	0.301040	0.091037	0.564002	1611683840.000000
2411	1840	127.820786	39.842457	0.785405	0.173654	1.534375	1610635264.000000
2411	1841	127.820923	39.837952	0.865982	0.173194	1.650856	1610635264.000000
2411	1842	127.821068	39.833447	0.584245	0.122364	0.979998	1610635264.000000
2411	1843	127.821213	39.828941	0.536948	0.110193	0.864768	1610633216.000000
2411	1844	127.821358	39.824436	0.558641	0.108950	0.878594	1610633216.000000
2411	1845	127.821495	39.819927	0.662956	0.120772	1.023404	1610633216.000000
2411	1846	127.821640	39.815422	0.651755	0.117588	0.990893	1610633216.000000
2411	1847	127.821785	39.810917	0.698893	0.122071	1.051149	1610633216.000000
2411	1848	127.821922	39.806412	0.771303	0.129808	1.160223	1610633216.000000
2411	1849	127.822067	39.801907	0.828398	0.135933	1.251276	1610633216.000000
2411	1850	127.822212	39.797401	0.709857	0.121612	1.054462	1610633216.000000
2411	1851	127.822357	39.792896	0.550888	0.102275	0.830202	1610633216.000000
2411	1852	127.822495	39.788391	0.429940	0.083822	0.661073	1610633216.000000
2411	1853	127.822639	39.783886	0.423341	0.082679	0.653233	1610633216.000000
2411	1854	127.822784	39.779381	0.537244	0.099624	0.805710	1610633216.000000
2411	1855	127.822922	39.774876	0.614173	0.110528	0.919243	1610633216.000000
2411	1856	127.823067	39.770370	0.694458	0.120205	1.030771	1610633216.000000
2411	1857	127.823212	39.765862	0.662204	0.116104	0.980122	1610633216.000000
2411	1858	127.823349	39.761356	0.624064	0.109888	0.917725	1610633216.000000
2411	1859	127.823494	39.756851	0.706063	0.119797	1.032303	1610633216.000000
2412	1839	127.826500	39.847065	0.361958	0.101819	0.648919	1611683840.000000
2412	1840	127.826637	39.842560	0.662763	0.155716	1.192683	1611683840.000000
2412	1841	127.826782	39.838051	0.801529	0.165053	1.479979	1611683840.000000
2412	1842	127.826927	39.833546	0.539243	0.113766	0.890002	1610633216.000000
2412	1843	127.827065	39.829041	0.514673	0.106123	0.829704	1610633216.000000
2412	1844	127.827209	39.824535	0.479701	0.097513	0.760464	1610633216.000000
2412	1845	127.827354	39.820030	0.578518	0.109929	0.889070	1610633216.000000
2412	1846	127.827499	39.815525	0.617399	0.111845	0.929345	1610633216.000000
2412	1847	127.827637	39.811020	0.708739	0.123827	1.069154	1610633216.000000
2412	1848	127.827782	39.806511	0.818660	0.134223	1.226422	1610633216.000000
2412	1849	127.827927	39.802006	0.817975	0.133943	1.224133	1610633216.000000
2412	1850	127.828064	39.797501	0.674293	0.117602	1.003385	1610633216.000000
2412	1851	127.828209	39.792995	0.558393	0.103424	0.842394	1610633216.000000
2412	1852	127.828346	39.788490	0.388704	0.076779	0.603711	1610633216.000000
2412	1853	127.828491	39.783985	0.457804	0.088776	0.701667	1610633216.000000
2412	1854	127.828636	39.779480	0.496740	0.092870	0.744428	1610633216.000000
2412	1855	127.828773	39.774975	0.541959	0.099665	0.809106	1610633216.000000
2412	1856	127.828918	39.770470	0.580960	0.105103	0.863479	1610633216.000000
2412	1857	127.829063	39.765965	0.543944	0.099239	0.805255	1610633216.000000
2412	1858	127.829201	39.761459	0.571155	0.102828	0.845039	1610633216.000000
2412	1859	127.829346	39.756954	0.605256	0.107390	0.889625	1610633216.000000
2413	1841	127.832642	39.838154	0.755893	0.157976	1.380699	1611683840.000000
2413	1842	127.832779	39.833649	0.465490	0.100948	0.769642	1610633216.000000
2413	1843	127.832924	39.829140	0.360769	0.079479	0.600827	1610633216.000000
2413	1844	127.833069	39.824635	0.363952	0.077888	0.596893	1610633216.000000
2413	1845	127.833206	39.820129	0.461646	0.092106	0.719052	1610633216.000000
2413	1846	127.833351	39.815624	0.692523	0.122365	1.053278	1610633216.000000
2413	1847	127.833496	39.811119	0.771586	0.130736	1.169734	1610633216.000000
2413	1848	127.833633	39.806614	0.856852	0.138971	1.293378	1610633216.000000
2413	1849	127.833778	39.802109	0.800844	0.132673	1.204425	1610633216.000000
2413	1850	127.833916	39.797604	0.678980	0.119721	1.023105	1610633216.000000
2413	1851	127.834061	39.793095	0.348559	0.070752	0.551015	1610633216.000000
2413	1852	127.834206	39.788589	0.366687	0.073764	0.577209	1610633216.000000
2413	1853	127.834343	39.784084	0.436357	0.083725	0.666565	1610633216.000000
2413	1854	127.834488	39.779579	0.478116	0.089678	0.719717	1610633216.000000
2413	1855	127.834625	39.775074	0.508268	0.095376	0.762460	1610633216.000000
2413	1856	127.834770	39.770569	0.487615	0.091647	0.730506	1610633216.000000
2413	1857	127.834915	39.766064	0.516432	0.095341	0.768440	1610633216.000000
2413	1858	127.835052	39.761559	0.490364	0.091076	0.729312	1610633216.000000
2413	1859	127.835197	39.757053	0.520992	0.095270	0.771769	1610633216.000000
2414	1841	127.838501	39.838253	0.578274	0.128048	0.999353	1611683840.000000
2414	1842	127.838638	39.833748	0.409653	0.090464	0.685053	1610633216.000000
2414	1843	127.838783	39.829243	0.266549	0.062319	0.471485	1610633216.000000
2414	1844	127.838921	39.824734	0.278957	0.063459	0.482736	1610633216.000000
2414	1845	127.839066	39.820229	0.393636	0.080510	0.625448	1610633216.000000
2414	1846	127.839203	39.815723	0.643467	0.116877	0.984497	1610633216.000000
2414	1847	127.839348	39.811218	0.824264	0.136895	1.259027	1610633216.000000
2414	1848	127.839493	39.806713	0.885633	0.142091	1.345700	1610633216.000000
2414	1849	127.839630	39.802208	0.756936	0.127009	1.132819	1610633216.000000
2414	1850	127.839775	39.797703	0.633115	0.113071	0.952482	1610633216.000000
2414	1851	127.839912	39.793198	0.400463	0.078848	0.619050	1610633216.000000
2414	1852	127.840057	39.788692	0.351009	0.071022	0.555125	1610633216.000000
2414	1853	127.840195	39.784187	0.421735	0.082279	0.646759	1610633216.000000
2414	1854	127.840340	39.779678	0.478906	0.091104	0.722995	1610633216.000000
2414	1855	127.840477	39.775173	0.460794	0.086701	0.691810	1610633216.000000
2414	1856	127.840622	39.770668	0.429773	0.082939	0.654214	1610633216.000000
2414	1857	127.840767	39.766163	0.496954	0.092355	0.743176	1610633216.000000
2414	1858	127.840904	39.761658	0.486123	0.089982	0.723456	1610633216.000000
2414	1859	127.841049	39.757153	0.472222	0.087899	0.705871	1610633216.000000
2415	1841	127.844353	39.838352	0.315994	0.084183	0.565668	1611683840.000000
2415	1842	127.844498	39.833847	0.413290	0.092040	0.691953	1610633216.000000
